ident,type,name,continent,iso_country,iso_region,municipality,iata_code,coordinates,priority
OKBK,large_airport,Kuwait International Airport,AS,KW,KW-FA,Kuwait City,KWI,"29.226601, 47.968899",1
OLBA,large_airport,Beirut Rafic Hariri International Airport,AS,LB,LB-JL,Beirut,BEY,"33.820899963378906, 35.488399505615234",1
OMAA,large_airport,Zayed International Airport,AS,AE,AE-AZ,Abu Dhabi,AUH,"24.443764, 54.651718",1
OMDB,large_airport,Dubai International Airport,AS,AE,AE-DU,Dubai,DXB,"25.2527999878, 55.3643989563",1
OMDW,large_airport,Al Maktoum International Airport,AS,AE,AE-DU,Jebel Ali,DWC,"24.896356, 55.161389",1
OMSJ,large_airport,Sharjah International Airport,AS,AE,AE-SH,Sharjah,SHJ,"25.3286, 55.5172",1
OOMS,large_airport,Muscat International Airport,AS,OM,OM-MA,Muscat,MCT,"23.5933, 58.284401",1
OPIS,large_airport,Islamabad International Airport,AS,PK,PK-PB,Attock,ISB,"33.549, 72.82566",1
OPKC,large_airport,Jinnah International Airport,AS,PK,PK-SD,Karachi,KHI,"24.9065, 67.160797",1
OPLA,large_airport,Allama Iqbal International Airport,AS,PK,PK-PB,Lahore,LHE,"31.521601, 74.403603",1
OTHH,large_airport,Hamad International Airport,AS,QA,QA-DA,Doha,DOH,"25.273056, 51.608056",1
PANC,large_airport,Ted Stevens Anchorage International Airport,NA,US,US-AK,Anchorage,ANC,"61.179004, -149.992561",1
PGUM,large_airport,Antonio B. Won Pat International Airport,OC,GU,GU-U-A,Hagåtña,GUM,"13.4834, 144.796005",1
PHNL,large_airport,Daniel K Inouye International Airport,NA,US,US-HI,"Honolulu, Oahu",HNL,"21.32062, -157.924228",1
PHOG,large_airport,Kahului International Airport,NA,US,US-HI,Kahului,OGG,"20.896263, -156.431837",1
RCKH,large_airport,Kaohsiung International Airport,AS,TW,TW-KHH,Kaohsiung (Xiaogang),KHH,"22.577101, 120.349998",1
RCTP,large_airport,Taiwan Taoyuan International Airport,AS,TW,TW-TAO,Taoyuan,TPE,"25.0777, 121.233002",1
RJAA,large_airport,Narita International Airport,AS,JP,JP-12,Narita,NRT,"35.764702, 140.386002",1
RJBB,large_airport,Kansai International Airport,AS,JP,JP-27,Osaka,KIX,"34.427299, 135.244003",1
RJCC,large_airport,New Chitose Airport,AS,JP,JP-01,Sapporo,CTS,"42.7752, 141.692001",1
RJFF,large_airport,Fukuoka Airport,AS,JP,JP-40,Fukuoka,FUK,"33.585899353027344, 130.4510040283203",1
RJGG,large_airport,Chubu Centrair International Airport,AS,JP,JP-23,Tokoname,NGO,"34.858398, 136.804993",1
RJOO,large_airport,Osaka International Airport,AS,JP,JP-27,Osaka,ITM,"34.7855, 135.438004",1
RJSS,large_airport,Sendai Airport,AS,JP,JP-04,Natori,SDJ,"38.139702, 140.917007",1
RJTT,large_airport,Tokyo Haneda International Airport,AS,JP,JP-13,Tokyo,HND,"35.552299, 139.779999",1
RKPC,large_airport,Jeju International Airport,AS,KR,KR-49,Jeju City,CJU,"33.512058, 126.492548",1
RKPK,large_airport,Gimhae International Airport,AS,KR,KR-26,Busan,PUS,"35.179501, 128.938004",1
RKSI,large_airport,Incheon International Airport,AS,KR,KR-28,Seoul,ICN,"37.469101, 126.450996",1
RKSS,large_airport,Gimpo International Airport,AS,KR,KR-11,Seoul,GMP,"37.5583, 126.791",1
ROAH,large_airport,Naha Airport / JASDF Naha Air Base,AS,JP,JP-47,Naha,OKA,"26.195801, 127.646004",1
RPLL,large_airport,Ninoy Aquino International Airport,AS,PH,PH-00,Manila (Pasay),MNL,"14.5086, 121.019997",1
RPVM,large_airport,Mactan Cebu International Airport,AS,PH,PH-CEB,Lapu-Lapu City,CEB,"10.309261, 123.97974",1
SABE,large_airport,Jorge Newbery Airpark,SA,AR,AR-C,Buenos Aires,AEP,"-34.5592, -58.4156",1
SAEZ,large_airport,Minister Pistarini International Airport,SA,AR,AR-B,Buenos Aires (Ezeiza),EZE,"-34.8222, -58.5358",1
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,SA,BR,BR-PA,Belém,BEL,"-1.379279, -48.476207",1
SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,SA,BR,BR-DF,Brasília,BSB,"-15.869167, -47.920834",1
SBCF,large_airport,Tancredo Neves International Airport,SA,BR,BR-MG,Belo Horizonte,CNF,"-19.63571, -43.966928",1
SBEG,large_airport,Eduardo Gomes International Airport,SA,BR,BR-AM,Manaus,MAO,"-3.03861, -60.049702",1
SBFZ,large_airport,Pinto Martins International Airport,SA,BR,BR-CE,Fortaleza,FOR,"-3.775833, -38.532222",1
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,SA,BR,BR-RJ,Rio De Janeiro,GIG,"-22.809999, -43.250557",1
SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,SA,BR,BR-SP,São Paulo,GRU,"-23.431944, -46.467778",1
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,SA,BR,BR-BA,Salvador,SSA,"-12.908611, -38.322498",1
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,SA,CL,CL-RM,Santiago,SCL,"-33.393001556396484, -70.78579711914062",1
SEGU,large_airport,José Joaquín de Olmedo International Airport,SA,EC,EC-G,Guayaquil,GYE,"-2.15742, -79.883598",1
SEQM,large_airport,Mariscal Sucre International Airport,SA,EC,EC-P,Quito,UIO,"-0.125399, -78.354306",1
SKBO,large_airport,El Dorado International Airport,SA,CO,CO-DC,Bogota,BOG,"4.70159, -74.1469",1
SPIM,large_airport,Jorge Chávez International Airport,SA,PE,PE-LIM,Lima,LIM,"-12.0219, -77.114305",1
SVMI,large_airport,Simón Bolívar International Airport,SA,VE,VE-X,Caracas,CCS,"10.601194, -66.991222",1
TAO,large_airport,Qingdao Jiaodong International Airport,AS,CN,CN-37,Qingdao (Jiaozhou),TAO,"36.361953, 120.088171",1
TFFR,large_airport,Pointe-à-Pitre Le Raizet International  Airport,NA,GP,GP-U-A,Pointe-à-Pitre,PTP,"16.265301, -61.531799",1
TJSJ,large_airport,Luis Munoz Marin International Airport,NA,PR,PR-U-A,San Juan,SJU,"18.4394, -66.001801",1
TNCA,large_airport,Queen Beatrix International Airport,NA,AW,AW-U-A,Oranjestad,AUA,"12.5014, -70.015198",1
TNCC,large_airport,Hato International Airport,NA,CW,CW-U-A,Willemstad,CUR,"12.1889, -68.959801",1
TNCM,large_airport,Princess Juliana International Airport,NA,SX,SX-U-A,Saint Martin,SXM,"18.041, -63.108898",1
UAAA,large_airport,Almaty International Airport,AS,KZ,KZ-ALA,Almaty,ALA,"43.354267, 77.042828",1
UAFM,large_airport,Manas International Airport,AS,KG,KG-C,Bishkek,FRU,"43.0612983704, 74.4776000977",1
UBBB,large_airport,Heydar Aliyev International Airport,AS,AZ,AZ-BA,Baku,GYD,"40.467498779296875, 50.04669952392578",1
UDYZ,large_airport,Zvartnots International Airport,AS,AM,AM-ER,Yerevan,EVN,"40.1473007202, 44.3959007263",1
UGTB,large_airport,Tbilisi International Airport,AS,GE,GE-TB,Tbilisi,TBS,"41.669201, 44.9547",1
UHWW,large_airport,Vladivostok International Airport,EU,RU,RU-PRI,Artyom,VVO,"43.396256, 132.148155",1
UKBB,large_airport,Boryspil International Airport,EU,UA,UA-32,Boryspil,KBP,"50.345001, 30.894699",1
ULLI,large_airport,Pulkovo Airport,EU,RU,RU-SPE,St. Petersburg,LED,"59.800301, 30.262501",1
UMMS,large_airport,Minsk National Airport,EU,BY,BY-MI,Minsk,MSQ,"53.888071, 28.039964",1
UNKL,large_airport,Krasnoyarsk International Airport,EU,RU,RU-KYA,Krasnoyarsk,KJA,"56.173077, 92.492437",1
UNNT,large_airport,Novosibirsk Tolmachevo Airport,EU,RU,RU-NVS,Novosibirsk,OVB,"55.019756, 82.618675",1
URRP,large_airport,Platov International Airport,EU,RU,RU-ROS,Rostov-on-Don,ROV,"47.493888, 39.924722",1
URSS,large_airport,Sochi International Airport,EU,RU,RU-KDA,Sochi,AER,"43.449902, 39.9566",1
USSS,large_airport,Koltsovo Airport,AS,RU,RU-SVE,Yekaterinburg,SVX,"56.743099212646, 60.802700042725",1
UTTT,large_airport,Tashkent International Airport,AS,UZ,UZ-TO,Tashkent,TAS,"41.257900238, 69.2811965942",1
UUDD,large_airport,Domodedovo International Airport,EU,RU,RU-MOS,Moscow,DME,"55.408798, 37.9063",1
UUEE,large_airport,Sheremetyevo International Airport,EU,RU,RU-MOS,Moscow,SVO,"55.972599, 37.4146",1
UUWW,large_airport,Vnukovo International Airport,EU,RU,RU-MOW,Moscow,VKO,"55.591499, 37.261501",1
UWKD,large_airport,Kazan International Airport,EU,RU,RU-TA,Kazan,KZN,"55.606201171875, 49.278701782227",1
UWWW,large_airport,Kurumoch International Airport,EU,RU,RU-SAM,Samara,KUF,"53.504902, 50.164299",1
VABB,large_airport,Chhatrapati Shivaji International Airport,AS,IN,IN-MM,Mumbai,BOM,"19.0886993408, 72.8678970337",1
VAGO,large_airport,Dabolim Airport,AS,IN,IN-GA,Vasco da Gama,GOI,"15.3808, 73.831398",1
VCBI,large_airport,Bandaranaike International Colombo Airport,AS,LK,LK-1,Colombo,CMB,"7.180759906768799, 79.88410186767578",1
VDPP,large_airport,Phnom Penh International Airport,AS,KH,KH-12,Phnom Penh (Pou Senchey),PNH,"11.5466, 104.844002",1
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,AS,IN,IN-WB,Kolkata,CCU,"22.654699, 88.446701",1
VGZR,large_airport,Hazrat Shahjalal International Airport,AS,BD,BD-3,Dhaka,DAC,"23.843347, 90.397783",1
VHHH,large_airport,Hong Kong International Airport,AS,HK,HK-NT,Hong Kong,HKG,"22.308901, 113.915001",1
VIDP,large_airport,Indira Gandhi International Airport,AS,IN,IN-DL,New Delhi,DEL,"28.55563, 77.09519",1
VMMC,large_airport,Macau International Airport,AS,MO,MO-CAR,Nossa Senhora do Carmo,MFM,"22.149599, 113.592003",1
VNKT,large_airport,Tribhuvan International Airport,AS,NP,NP-P3,Kathmandu,KTM,"27.6966, 85.3591",1
VOBL,large_airport,Kempegowda International Airport,AS,IN,IN-KA,Bangalore,BLR,"13.1979, 77.706299",1
VOCI,large_airport,Cochin International Airport,AS,IN,IN-KL,Kochi,COK,"10.152, 76.401901",1
VOHS,large_airport,Rajiv Gandhi International Airport,AS,IN,IN-TG,Hyderabad,HYD,"17.231318, 78.429855",1
VOMM,large_airport,Chennai International Airport,AS,IN,IN-TN,Chennai,MAA,"12.990005, 80.169296",1
VOTV,large_airport,Thiruvananthapuram International Airport,AS,IN,IN-KL,Thiruvananthapuram,TRV,"8.48212, 76.920097",1
VRMM,large_airport,Malé International Airport,AS,MV,MV-MLE,Malé,MLE,"4.191830158233643, 73.52909851074219",1
VTBD,large_airport,Don Mueang International Airport,AS,TH,TH-10,Bangkok,DMK,"13.9125995636, 100.607002258",1
VTBS,large_airport,Suvarnabhumi Airport,AS,TH,TH-10,Bangkok,BKK,"13.681099891662598, 100.74700164794922",1
VTCC,large_airport,Chiang Mai International Airport,AS,TH,TH-50,Chiang Mai,CNX,"18.766799926799997, 98.962600708",1
VTSP,large_airport,Phuket International Airport,AS,TH,TH-83,Phuket,HKT,"8.1132, 98.316902",1
VVNB,large_airport,Noi Bai International Airport,AS,VN,VN-RRD,Hanoi (Soc Son),HAN,"21.221201, 105.806999",1
VVTS,large_airport,Tan Son Nhat International Airport,AS,VN,VN-SE,Ho Chi Minh City,SGN,"10.8188, 106.652",1
VYYY,large_airport,Yangon International Airport,AS,MM,MM-06,Yangon,RGN,"16.907300949099998, 96.1332015991",1
WAAA,large_airport,Hasanuddin International Airport,AS,ID,ID-SN,Ujung Pandang,UPG,"-5.06163, 119.554001",1
WADD,large_airport,Ngurah Rai (Bali) International Airport,AS,ID,ID-BA,Denpasar (Bali),DPS,"-8.74817, 115.167",1
WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,AS,ID,ID-KI,Balikpapan,BPN,"-1.268342, 116.89452",1
WARR,large_airport,Juanda International Airport,AS,ID,ID-JI,Surabaya,SUB,"-7.37983, 112.787003",1
WIII,large_airport,Soekarno-Hatta International Airport,AS,ID,ID-BT,Jakarta,CGK,"-6.1255698204, 106.65599823",1
WMKK,large_airport,Kuala Lumpur International Airport,AS,MY,MY-10,Sepang,KUL,"2.74558, 101.709999",1
WSSS,large_airport,Singapore Changi Airport,AS,SG,SG-04,Singapore,SIN,"1.35019, 103.994003",1
YBBN,large_airport,Brisbane International Airport,OC,AU,AU-QLD,Brisbane,BNE,"-27.384199142456055, 153.11700439453125",1
YMML,large_airport,Melbourne International Airport,OC,AU,AU-VIC,Melbourne,MEL,"-37.673302, 144.843002",1
YNT,large_airport,Yantai Penglai International Airport,AS,CN,CN-37,Yantai,YNT,"37.659724, 120.978124",1
YPAD,large_airport,Adelaide International Airport,OC,AU,AU-SA,Adelaide,ADL,"-34.947512, 138.533393",1
YPDN,large_airport,Darwin International Airport / RAAF Darwin,OC,AU,AU-NT,Darwin,DRW,"-12.41497, 130.88185",1
YPPH,large_airport,Perth International Airport,OC,AU,AU-WA,Perth,PER,"-31.94029998779297, 115.96700286865234",1
YSSY,large_airport,Sydney Kingsford Smith International Airport,OC,AU,AU-NSW,Sydney,SYD,"-33.94609832763672, 151.177001953125",1
ZBAA,large_airport,Beijing Capital International Airport,AS,CN,CN-11,Beijing,PEK,"40.080101013183594, 116.58499908447266",1
ZBHH,large_airport,Hohhot Baita International Airport,AS,CN,CN-15,Hohhot,HET,"40.849658, 111.824598",1
ZBTJ,large_airport,Tianjin Binhai International Airport,AS,CN,CN-12,Tianjin,TSN,"39.124401092499994, 117.346000671",1
ZBYN,large_airport,Taiyuan Wusu Airport,AS,CN,CN-14,Taiyuan,TYN,"37.746899, 112.627998",1
ZGGG,large_airport,Guangzhou Baiyun International Airport,AS,CN,CN-44,Guangzhou (Huadu),CAN,"23.392401, 113.299004",1
ZGHA,large_airport,Changsha Huanghua International Airport,AS,CN,CN-43,Changsha (Changsha),CSX,"28.189199, 113.220001",1
ZGKL,large_airport,Guilin Liangjiang International Airport,AS,CN,CN-45,Guilin (Lingui),KWL,"25.219828, 110.039553",1
ZGNN,large_airport,Nanning Wuxu Airport,AS,CN,CN-45,Nanning (Jiangnan),NNG,"22.608299, 108.171997",1
ZGSZ,large_airport,Shenzhen Bao'an International Airport,AS,CN,CN-44,Shenzhen (Bao'an),SZX,"22.639299, 113.810997",1
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,AS,CN,CN-41,Zhengzhou,CGO,"34.526497, 113.849165",1
ZHHH,large_airport,Wuhan Tianhe International Airport,AS,CN,CN-42,Wuhan (Huangpi),WUH,"30.774798, 114.213723",1
ZJHK,large_airport,Haikou Meilan International Airport,AS,CN,CN-46,Haikou (Meilan),HAK,"19.9349, 110.459",1
ZJSY,large_airport,Sanya Phoenix International Airport,AS,CN,CN-46,Sanya (Tianya),SYX,"18.3029, 109.412003",1
ZLLL,large_airport,Lanzhou Zhongchuan International Airport,AS,CN,CN-62,Lanzhou (Yongdeng),LHW,"36.515202, 103.620003",1
ZLXY,large_airport,Xi'an Xianyang International Airport,AS,CN,CN-61,Xianyang (Weicheng),XIY,"34.447102, 108.751999",1
ZPPP,large_airport,Kunming Changshui International Airport,AS,CN,CN-53,Kunming,KMG,"25.110313, 102.936743",1
ZSAM,large_airport,Xiamen Gaoqi International Airport,AS,CN,CN-35,Xiamen,XMN,"24.54400062561035, 118.12799835205078",1
ZSCN,large_airport,Nanchang Changbei International Airport,AS,CN,CN-36,Nanchang,KHN,"28.864815, 115.90271",1
ZSFZ,large_airport,Fuzhou Changle International Airport,AS,CN,CN-35,Fuzhou,FOC,"25.934669, 119.66318",1
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,AS,CN,CN-33,Hangzhou,HGH,"30.23609, 120.428865",1
ZSJN,large_airport,Jinan Yaoqiang International Airport,AS,CN,CN-37,Jinan (Licheng),TNA,"36.857201, 117.216003",1
ZSNB,large_airport,Ningbo Lishe International Airport,AS,CN,CN-33,Ningbo,NGB,"29.82670021057129, 121.46199798583984",1
ZSNJ,large_airport,Nanjing Lukou International Airport,AS,CN,CN-32,Nanjing,NKG,"31.735032, 118.865949",1
ZSPD,large_airport,Shanghai Pudong International Airport,AS,CN,CN-31,Shanghai (Pudong),PVG,"31.1434, 121.805",1
ZSSS,large_airport,Shanghai Hongqiao International Airport,AS,CN,CN-31,Shanghai (Minhang),SHA,"31.198104, 121.33426",1
ZSWZ,large_airport,Wenzhou Longwan International Airport,AS,CN,CN-33,Wenzhou,WNZ,"27.912201, 120.851997",1
ZUCK,large_airport,Chongqing Jiangbei International Airport,AS,CN,CN-50,Chongqing,CKG,"29.712254, 106.651895",1
ZUGY,large_airport,Guiyang Longdongbao International Airport,AS,CN,CN-52,Guiyang (Nanming),KWE,"26.541466, 106.803331",1
ZUUU,large_airport,Chengdu Shuangliu International Airport,AS,CN,CN-51,Chengdu (Shuangliu),CTU,"30.558257, 103.945966",1
ZWWW,large_airport,Ürümqi Diwopu International Airport,AS,CN,CN-65,Ürümqi,URC,"43.907100677490234, 87.47419738769531",1
ZYCC,large_airport,Changchun Longjia International Airport,AS,CN,CN-22,Changchun,CGQ,"43.996201, 125.684998",1
ZYHB,large_airport,Harbin Taiping International Airport,AS,CN,CN-23,Harbin,HRB,"45.623402, 126.25",1
ZYTL,large_airport,Dalian Zhoushuizi International Airport,AS,CN,CN-21,Dalian (Ganjingzi),DLC,"38.965719, 121.538477",1
ZYTX,large_airport,Shenyang Taoxian International Airport,AS,CN,CN-21,"Hunnan, Shenyang",SHE,"41.639801, 123.483002",1
CN-0188,medium_airport,Beijing Nanjiao Airport,AS,CN,CN-11,Beijing,NAY,"39.48595, 116.37236",0.5
CYZF,medium_airport,Yellowknife International Airport,NA,CA,CA-NT,Yellowknife,YZF,"62.462799, -114.440002",0.5
DAOO,medium_airport,Oran Es-Sénia (Ahmed Ben Bella) International Airport,AF,DZ,DZ-31,Es-Sénia,ORN,"35.623901, -0.621183",0.5
DBBB,medium_airport,Cadjehoun Airport,AF,BJ,BJ-AQ,Cotonou,COO,"6.357230186462402, 2.384350061416626",0.5
DFFD,medium_airport,Ouagadougou Airport,AF,BF,BF-KAD,Ouagadougou,OUA,"12.3532, -1.51242",0.5
DIAP,medium_airport,Félix-Houphouët-Boigny International Airport,AF,CI,CI-AB,Abidjan,ABJ,"5.26139, -3.92629",0.5
DTNH,medium_airport,Enfidha - Hammamet International Airport,AF,TN,TN-51,Enfidha,NBE,"36.075833, 10.438611",0.5
DTTJ,medium_airport,Djerba Zarzis International Airport,AF,TN,TN-82,Mellita,DJE,"33.875, 10.7755",0.5
EBCI,medium_airport,Brussels South Charleroi Airport,EU,BE,BE-WHT,Charleroi,CRL,"50.460982, 4.457158",0.5
EDDW,medium_airport,Bremen Airport,EU,DE,DE-HB,Bremen,BRE,"53.046786, 8.78932",0.5
EDFH,medium_airport,Frankfurt-Hahn Airport,EU,DE,DE-RP,Frankfurt am Main (Lautzenhausen),HHN,"49.9487, 7.26389",0.5
EDLV,medium_airport,Weeze Airport,EU,DE,DE-NW,Weeze,NRN,"51.6024017334, 6.14216995239",0.5
EDLW,medium_airport,Dortmund Airport,EU,DE,DE-NW,Dortmund,DTM,"51.518299, 7.61224",0.5
EGFF,medium_airport,Cardiff International Airport,EU,GB,GB-WLS,"Rhoose, Vale of Glamorgan",CWL,"51.396702, -3.34333",0.5
EGGD,medium_airport,Bristol Airport,EU,GB,GB-ENG,Bristol,BRS,"51.382702, -2.71909",0.5
EGGP,medium_airport,Liverpool John Lennon Airport,EU,GB,GB-ENG,Liverpool,LPL,"53.333599, -2.84972",0.5
EGHI,medium_airport,Southampton Airport,EU,GB,GB-ENG,Southampton,SOU,"50.950298, -1.3568",0.5
EGJJ,medium_airport,Jersey Airport,EU,JE,JE-U-A,Saint Helier,JER,"49.20790100097656, -2.195509910583496",0.5
EGLC,medium_airport,London City Airport,EU,GB,GB-ENG,London,LCY,"51.505299, 0.055278",0.5
EGNM,medium_airport,Leeds Bradford Airport,EU,GB,GB-ENG,"Leeds, West Yorkshire",LBA,"53.865898, -1.66057",0.5
EGNT,medium_airport,Newcastle International Airport,EU,GB,GB-ENG,"Newcastle upon Tyne, Tyne and Wear",NCL,"55.037958, -1.689577",0.5
EGNX,medium_airport,East Midlands Airport,EU,GB,GB-ENG,Nottingham,EMA,"52.8311, -1.32806",0.5
EGPD,medium_airport,Aberdeen Dyce Airport,EU,GB,GB-SCT,Aberdeen,ABZ,"57.2019, -2.19778",0.5
EHRD,medium_airport,Rotterdam The Hague Airport,EU,NL,NL-ZH,Rotterdam,RTM,"51.956902, 4.43722",0.5
EICK,medium_airport,Cork Airport,EU,IE,IE-C,Cork,ORK,"51.841301, -8.49111",0.5
ENRY,medium_airport,"Moss Airport, Rygge",EU,NO,NO-31,Oslo,RYG,"59.378817, 10.785439",0.5
ENTO,medium_airport,"Sandefjord Airport, Torp",EU,NO,NO-39,Torp,TRF,"59.186699, 10.2586",0.5
EPKT,medium_airport,Katowice Wojciech Korfanty International Airport,EU,PL,PL-SL,Ożarowice,KTW,"50.476015, 19.080705",0.5
EPMO,medium_airport,Modlin Airport,EU,PL,PL-MZ,Nowy Dwór Mazowiecki,WMI,"52.451099, 20.6518",0.5
EPWR,medium_airport,Copernicus Wrocław Airport,EU,PL,PL-DS,Wrocław,WRO,"51.103719, 16.882096",0.5
ESKN,medium_airport,Stockholm Skavsta Airport,EU,SE,SE-D,Nyköping,NYO,"58.788601, 16.912201",0.5
ESSB,medium_airport,Stockholm-Bromma Airport,EU,SE,SE-AB,Stockholm,BMA,"59.354400634765625, 17.941699981689453",0.5
FCBB,medium_airport,Maya-Maya Airport,AF,CG,CG-12,Brazzaville,BZV,"-4.251699924468994, 15.253000259399414",0.5
FKKD,medium_airport,Douala International Airport,AF,CM,CM-LT,Douala,DLA,"4.0060801506, 9.719479560849999",0.5
GCXO,medium_airport,Tenerife Norte-Ciudad de La Laguna Airport,AF,ES,ES-CN,Tenerife,TFN,"28.4827, -16.341499",0.5
GMAD,medium_airport,Al Massira Airport,AF,MA,MA-AGD,Agadir (Temsia),AGA,"30.322478, -9.412003",0.5
GMMX,medium_airport,Menara Airport,AF,MA,MA-MAR,Marrakech,RAK,"31.606899261499997, -8.03629970551",0.5
GOOY,medium_airport,Léopold Sédar Senghor International Airport,AF,SN,SN-DK,Dakar,DKR,"14.7397, -17.4902",0.5
HEBA,medium_airport,Borj El Arab International Airport,AF,EG,EG-ALX,Alexandria,HBE,"30.93249, 29.696437",0.5
HLLB,medium_airport,Benina International Airport,AF,LY,LY-BA,Benina,BEN,"32.096802, 20.269501",0.5
KALB,medium_airport,Albany International Airport,NA,US,US-NY,Albany,ALB,"42.74829864501953, -73.80169677734375",0.5
KBHM,medium_airport,Birmingham-Shuttlesworth International Airport,NA,US,US-AL,Birmingham,BHM,"33.562901, -86.753502",0.5
KCHS,medium_airport,Charleston International Airport,NA,US,US-SC,Charleston,CHS,"32.898602, -80.040497",0.5
KDAL,medium_airport,Dallas Love Field,NA,US,US-TX,Dallas,DAL,"32.847099, -96.851799",0.5
KDAY,medium_airport,James M Cox Dayton International Airport,NA,US,US-OH,Dayton,DAY,"39.902401, -84.219398",0.5
KDSM,medium_airport,Des Moines International Airport,NA,US,US-IA,Des Moines,DSM,"41.534, -93.663101",0.5
KGRR,medium_airport,Gerald R. Ford International Airport,NA,US,US-MI,Grand Rapids,GRR,"42.88079834, -85.52279663",0.5
KGSO,medium_airport,Piedmont Triad International Airport,NA,US,US-NC,Greensboro,GSO,"36.097801, -79.937302",0.5
KGSP,medium_airport,Greenville Spartanburg International Airport,NA,US,US-SC,Greer,GSP,"34.895699, -82.218903",0.5
KHOU,medium_airport,William P Hobby Airport,NA,US,US-TX,Houston,HOU,"29.645399, -95.2789",0.5
KIWA,medium_airport,Phoenix–Mesa Gateway Airport,NA,US,US-AZ,Mesa,AZA,"33.3078, -111.654999",0.5
KLIT,medium_airport,Bill & Hillary Clinton National Airport/Adams Field,NA,US,US-AR,Little Rock,LIT,"34.729582, -92.223728",0.5
KMYR,medium_airport,Myrtle Beach International Airport,NA,US,US-SC,Myrtle Beach,MYR,"33.679699, -78.928299",0.5
KPIE,medium_airport,St. Petersburg Clearwater International Airport,NA,US,US-FL,Pinellas Park,PIE,"27.9102, -82.687401",0.5
KPSP,medium_airport,Palm Springs International Airport,NA,US,US-CA,Palm Springs,PSP,"33.8297, -116.507004",0.5
KROC,medium_airport,Frederick Douglass Greater Rochester International Airport,NA,US,US-NY,Rochester,ROC,"43.1189, -77.672401",0.5
KTUS,medium_airport,Tucson International Airport / Morris Air National Guard Base,NA,US,US-AZ,Tucson,TUS,"32.115004, -110.938053",0.5
KTYS,medium_airport,McGhee Tyson Airport,NA,US,US-TN,Alcoa,TYS,"35.811001, -83.994003",0.5
LCPH,medium_airport,Paphos International Airport,AS,CY,CY-06,Paphos,PFO,"34.717999, 32.485699",0.5
LDDU,medium_airport,Dubrovnik Ruđer Bošković Airport,EU,HR,HR-19,Čilipi,DBV,"42.562247, 18.265543",0.5
LDSP,medium_airport,Split Airport,EU,HR,HR-17,Kaštel Štafilić,SPU,"43.538898, 16.298",0.5
LDZD,medium_airport,Zadar Airport,EU,HR,HR-13,Zemunik Donji (Zadar),ZAD,"44.094988, 15.354879",0.5
LEBB,medium_airport,Bilbao Airport,EU,ES,ES-PV,Bilbao,BIO,"43.301102, -2.91061",0.5
LEGE,medium_airport,Girona-Costa Brava Airport,EU,ES,ES-CT,Girona,GRO,"41.904639, 2.761774",0.5
LEMH,medium_airport,Menorca Airport,EU,ES,ES-IB,Mahón (Maó),MAH,"39.862598, 4.21865",0.5
LEVC,medium_airport,Valencia Airport,EU,ES,ES-VC,Valencia,VLC,"39.4893, -0.481625",0.5
LEZL,medium_airport,Sevilla Airport,EU,ES,ES-AN,Sevilla,SVQ,"37.417999, -5.89311",0.5
LFKB,medium_airport,Bastia-Poretta Airport,EU,FR,FR-COR,Bastia/Poretta,BIA,"42.55270004272461, 9.48373031616211",0.5
LFKJ,medium_airport,Ajaccio-Napoléon Bonaparte Airport,EU,FR,FR-COR,Ajaccio/Napoléon Bonaparte,AJA,"41.92359924316406, 8.8029203414917",0.5
LFOB,medium_airport,Paris-Beauvais Airport,EU,FR,FR-HDF,Tillé,BVA,"49.454399, 2.11278",0.5
LFQQ,medium_airport,Lille Airport,EU,FR,FR-HDF,Lesquin,LIL,"50.563332, 3.086886",0.5
LFRS,medium_airport,Nantes Atlantique Airport,EU,FR,FR-PDL,Nantes,NTE,"47.153198, -1.61073",0.5
LFST,medium_airport,Strasbourg Airport,EU,FR,FR-GES,Strasbourg,SXB,"48.538299560546875, 7.628230094909668",0.5
LGKO,medium_airport,Kos Airport,AS,GR,GR-L,Kos Island,KGS,"36.794523, 27.09115",0.5
LGKR,medium_airport,Corfu Ioannis Kapodistrias International Airport,EU,GR,GR-F,Kerkyra (Corfu),CFU,"39.601898, 19.911699",0.5
LGRP,medium_airport,Diagoras Airport,AS,GR,GR-L,Rhodes,RHO,"36.405399, 28.086201",0.5
LGSA,medium_airport,Chania International Airport,EU,GR,GR-M,Souda,CHQ,"35.5317, 24.1497",0.5
LICA,medium_airport,Lamezia Terme Sant'Eufemia International Airport,EU,IT,IT-78,Lamezia Terme (CZ),SUF,"38.905197, 16.243762",0.5
LICT,medium_airport,Vincenzo Florio Airport Trapani-Birgi,EU,IT,IT-82,Trapani (TP),TPS,"37.9114, 12.488",0.5
LIEA,medium_airport,Alghero-Fertilia Airport,EU,IT,IT-88,Alghero,AHO,"40.632099, 8.29077",0.5
